Country,Year,Life Expectancy,Children per Woman,Population,Continent,Income per Person,Child Mortality
Czech Republic,Y2006,76.5,1.35,10.3,Europe,27400,4.1
Czech Republic,Y2007,76.8,1.39,10.3,Europe,28800,3.9
Czech Republic,Y2008,77.1,1.43,10.4,Europe,29300,3.7
Czech Republic,Y2009,77.3,1.47,10.5,Europe,27700,3.5
Czech Republic,Y2010,77.5,1.5,10.5,Europe,28300,3.4
Czech Republic,Y2011,77.8,1.53,10.5,Europe,28800,3.2
Czech Republic,Y2012,78.1,1.55,10.5,Europe,28500,3.2
Czech Republic,Y2013,78.3,1.57,10.5,Europe,28400,3.1
Czech Republic,Y2014,78.6,1.58,10.5,Europe,29100,3.1
Czech Republic,Y2015,78.8,1.6,10.5,Europe,30400,3.2
Denmark,Y1962,72.43,2.54,4.6,Europe,17000,23.8
Denmark,Y1963,72.52,2.64,4.7,Europe,17000,23
Denmark,Y1964,72.61,2.6,4.7,Europe,18400,22.1
Denmark,Y1965,72.49,2.61,4.8,Europe,19100,21.1
Denmark,Y1966,72.57,2.62,4.8,Europe,19500,20.1
Denmark,Y1967,73.06,2.35,4.8,Europe,20000,19
Denmark,Y1968,73.27,2.12,4.9,Europe,20700,18.1
Denmark,Y1969,73.36,2,4.9,Europe,21900,17.4
Denmark,Y1970,73.49,1.95,4.9,Europe,22200,16.6
Denmark,Y1971,73.55,2.04,5,Europe,22700,15.8
Denmark,Y1972,73.59,2.03,5,Europe,23800,14.9
Denmark,Y1973,73.83,1.92,5,Europe,24600,13.9
Denmark,Y1974,73.96,1.9,5,Europe,24300,13.1
Denmark,Y1975,74.24,1.92,5.1,Europe,24100,12.3
Denmark,Y1976,73.91,1.75,5.1,Europe,25700,11.6
Denmark,Y1977,74.82,1.66,5.1,Europe,26100,11.1
Denmark,Y1978,74.59,1.67,5.1,Europe,26500,10.6
Denmark,Y1979,74.41,1.6,5.1,Europe,27400,10.2
Denmark,Y1980,74.3,1.55,5.1,Europe,27300,10
Denmark,Y1981,74.44,1.44,5.1,Europe,27100,9.7
Denmark,Y1982,74.78,1.43,5.1,Europe,28000,9.6
Denmark,Y1983,74.65,1.38,5.1,Europe,28800,9.5
Denmark,Y1984,74.81,1.4,5.1,Europe,30100,9.6
Denmark,Y1985,74.68,1.45,5.1,Europe,31500,9.6
Denmark,Y1986,74.86,1.48,5.1,Europe,32700,9.7
Denmark,Y1987,74.97,1.5,5.1,Europe,32800,9.7
Denmark,Y1988,75.06,1.56,5.1,Europe,33200,9.6
Denmark,Y1989,75.1,1.62,5.1,Europe,33400,9.4
Denmark,Y1990,75.1,1.67,5.1,Europe,33800,9
Denmark,Y1991,75.4,1.68,5.2,Europe,34200,8.4
Denmark,Y1992,75.4,1.76,5.2,Europe,34700,7.9
Denmark,Y1993,75.4,1.75,5.2,Europe,34600,7.4
Denmark,Y1994,75.4,1.81,5.2,Europe,36300,6.9
Denmark,Y1995,75.6,1.81,5.2,Europe,37200,6.5
Denmark,Y1996,75.9,1.75,5.3,Europe,38100,6.2
Denmark,Y1997,76.2,1.75,5.3,Europe,39200,6
Denmark,Y1998,76.7,1.72,5.3,Europe,39900,5.8
Denmark,Y1999,76.3,1.74,5.3,Europe,40900,5.6
Denmark,Y2000,77.1,1.77,5.3,Europe,42300,5.5
Denmark,Y2001,77.2,1.75,5.4,Europe,42500,5.4
Denmark,Y2002,77.2,1.72,5.4,Europe,42600,5.3
Denmark,Y2003,77.6,1.76,5.4,Europe,42600,5.2
Denmark,Y2004,77.8,1.78,5.4,Europe,43700,5
Denmark,Y2005,78.3,1.8,5.4,Europe,44600,4.8
Denmark,Y2006,78.3,1.85,5.4,Europe,46200,4.6
Denmark,Y2007,78.4,1.85,5.5,Europe,46400,4.5
Denmark,Y2008,78.9,1.89,5.5,Europe,45900,4.3
Denmark,Y2009,79.1,1.84,5.5,Europe,43400,4.2
Denmark,Y2010,79.4,1.88,5.6,Europe,44000,4.1
Denmark,Y2011,79.9,1.76,5.6,Europe,44400,4.1
Denmark,Y2012,80.3,1.73,5.6,Europe,44300,4.1
Denmark,Y2013,80.3,1.88,5.6,Europe,44600,4.1
Denmark,Y2014,80.3,1.88,5.6,Europe,45100,4.2
Denmark,Y2015,80.4,1.89,5.7,Europe,45500,4.3
Djibouti,Y1962,46.79,6.53,0.1,Africa,3740,242
Djibouti,Y1963,47.3,6.56,0.1,Africa,3770,238
Djibouti,Y1964,47.8,6.6,0.1,Africa,3740,234
Djibouti,Y1965,48.33,6.63,0.1,Africa,3730,229
Djibouti,Y1966,48.9,6.67,0.1,Africa,3750,225
Djibouti,Y1967,49.53,6.7,0.1,Africa,3740,219
Djibouti,Y1968,50.23,6.74,0.1,Africa,3720,213
Djibouti,Y1969,50.99,6.77,0.1,Africa,3710,207
Djibouti,Y1970,51.75,6.8,0.2,Africa,4410,201
Djibouti,Y1971,52.51,6.83,0.2,Africa,4570,194
Djibouti,Y1972,53.2,6.84,0.2,Africa,4590,189
Djibouti,Y1973,53.83,6.83,0.2,Africa,4660,184
Djibouti,Y1974,54.38,6.82,0.2,Africa,4440,179
Djibouti,Y1975,54.85,6.78,0.2,Africa,4410,176
Djibouti,Y1976,55.29,6.73,0.2,Africa,4600,173
Djibouti,Y1977,55.71,6.67,0.3,Africa,3830,168
Djibouti,Y1978,56.15,6.6,0.3,Africa,3680,163
Djibouti,Y1979,56.61,6.52,0.3,Africa,3610,159
Djibouti,Y1980,57.1,6.44,0.4,Africa,3550,154
Djibouti,Y1981,57.59,6.37,0.4,Africa,3580,150
Djibouti,Y1982,58.08,6.32,0.4,Africa,3580,146
Djibouti,Y1983,58.55,6.27,0.4,Africa,3510,142
Djibouti,Y1984,58.97,6.24,0.4,Africa,3860,138
Djibouti,Y1985,59.38,6.22,0.4,Africa,3760,134
Djibouti,Y1986,59.74,6.21,0.5,Africa,3680,130
Djibouti,Y1987,60.09,6.19,0.5,Africa,3590,126
Djibouti,Y1988,60.42,6.17,0.5,Africa,3420,123
Djibouti,Y1989,60.72,6.14,0.6,Africa,3220,120
Djibouti,Y1990,61,6.09,0.6,Africa,3100,118
Djibouti,Y1991,60.7,6,0.6,Africa,2890,115
Djibouti,Y1992,60.4,5.88,0.6,Africa,2850,113
Djibouti,Y1993,60.7,5.73,0.6,Africa,2650,112
Djibouti,Y1994,60,5.55,0.6,Africa,2610,110
Djibouti,Y1995,60.4,5.35,0.7,Africa,2480,109
Djibouti,Y1996,60.3,5.15,0.7,Africa,2330,107
Djibouti,Y1997,60.1,4.95,0.7,Africa,2250,106
Djibouti,Y1998,60,4.77,0.7,Africa,2190,104
Djibouti,Y1999,59.9,4.61,0.7,Africa,2180,102
Djibouti,Y2000,60,4.47,0.7,Africa,2130,100
Djibouti,Y2001,60.1,4.35,0.7,Africa,2130,98
Djibouti,Y2002,60.2,4.25,0.7,Africa,2150,95.7
Djibouti,Y2003,60.3,4.16,0.8,Africa,2180,93.4
Djibouti,Y2004,60.4,4.07,0.8,Africa,2230,91
Djibouti,Y2005,60.7,3.99,0.8,Africa,2260,88.5
Djibouti,Y2006,60.7,3.91,0.8,Africa,2330,86.1
Djibouti,Y2007,61.5,3.83,0.8,Africa,2410,83.7
Djibouti,Y2008,61.8,3.76,0.8,Africa,2510,81.2
Djibouti,Y2009,62.1,3.68,0.8,Africa,2590,78.9
Djibouti,Y2010,62.3,3.6,0.8,Africa,2640,76.5
Djibouti,Y2011,62.5,3.53,0.8,Africa,2710,74.4
Djibouti,Y2012,62.8,3.46,0.9,Africa,2790,72.2
Djibouti,Y2013,63.1,3.39,0.9,Africa,2880,70.2
Djibouti,Y2014,63.1,3.32,0.9,Africa,3000,68.2
Djibouti,Y2015,63.8,3.26,0.9,Africa,3140,66.2
Dominican Republic,Y1962,54.97,7.4,3.5,Americas,2850,144
Dominican Republic,Y1963,55.75,7.3,3.6,Americas,2940,142
Dominican Republic,Y1964,56.52,7.19,3.8,Americas,3040,140
Dominican Republic,Y1965,57.28,7.05,3.9,Americas,2580,137
Dominican Republic,Y1966,58.02,6.9,4,Americas,2840,135
Dominican Republic,Y1967,58.75,6.74,4.1,Americas,2860,132
Dominican Republic,Y1968,59.47,6.56,4.3,Americas,2780,129
Dominican Republic,Y1969,60.16,6.38,4.4,Americas,3000,126
Dominican Republic,Y1970,60.83,6.18,4.5,Americas,3230,123
Dominican Republic,Y1971,61.47,5.98,4.6,Americas,3480,120
Dominican Republic,Y1972,62.09,5.78,4.8,Americas,3810,116
Dominican Republic,Y1973,62.67,5.58,4.9,Americas,4170,112
Dominican Republic,Y1974,63.23,5.38,5,Americas,4300,109
Dominican Republic,Y1975,63.75,5.19,5.1,Americas,4400,105
Dominican Republic,Y1976,64.25,5.01,5.3,Americas,4590,101
Dominican Republic,Y1977,64.73,4.85,5.4,Americas,4700,97.1
Dominican Republic,Y1978,65.19,4.69,5.5,Americas,4700,93.5
Dominican Republic,Y1979,65.65,4.55,5.7,Americas,4800,90.2
Dominican Republic,Y1980,66.12,4.42,5.8,Americas,4980,86.9
Dominican Republic,Y1981,66.6,4.3,5.9,Americas,5070,83.8
Dominican Republic,Y1982,67.11,4.19,6.1,Americas,5050,80.8
Dominican Republic,Y1983,67.63,4.08,6.2,Americas,5170,77.9
Dominican Republic,Y1984,68.18,3.98,6.4,Americas,5080,75
Dominican Republic,Y1985,68.75,3.88,6.5,Americas,4850,72.4
Dominican Republic,Y1986,69.34,3.78,6.6,Americas,4890,69.7
Dominican Republic,Y1987,69.96,3.7,6.8,Americas,5160,67.2
Dominican Republic,Y1988,70.58,3.61,6.9,Americas,5090,64.7
Dominican Republic,Y1989,71.2,3.54,7,Americas,5630,62.3
Dominican Republic,Y1990,71.8,3.47,7.2,Americas,5270,59.9
Dominican Republic,Y1991,72.2,3.4,7.3,Americas,5210,57.6
Dominican Republic,Y1992,72.5,3.33,7.5,Americas,5650,55.4
Dominican Republic,Y1993,72.5,3.26,7.6,Americas,5950,53.1
Dominican Republic,Y1994,72.5,3.2,7.8,Americas,5970,51
Dominican Republic,Y1995,72.6,3.13,7.9,Americas,6190,48.9
Dominican Republic,Y1996,72.6,3.07,8,Americas,6520,47
Dominican Republic,Y1997,72.9,3.01,8.2,Americas,6920,45.2
Dominican Republic,Y1998,72.9,2.97,8.3,Americas,7290,43.7
Dominican Republic,Y1999,73.2,2.93,8.4,Americas,7660,42.2
Dominican Republic,Y2000,73.3,2.89,8.6,Americas,7960,41
Dominican Republic,Y2001,73.4,2.86,8.7,Americas,7980,39.9
Dominican Republic,Y2002,73.5,2.84,8.8,Americas,8320,39
Dominican Republic,Y2003,73.5,2.81,9,Americas,8170,38.1
Dominican Republic,Y2004,73.1,2.78,9.1,Americas,8150,37.4
Dominican Republic,Y2005,73.3,2.75,9.2,Americas,8780,36.8
Dominican Republic,Y2006,73.5,2.72,9.4,Americas,9580,36.2
Dominican Republic,Y2007,73.7,2.69,9.5,Americas,10300,35.7
Dominican Republic,Y2008,74.1,2.65,9.6,Americas,10400,35.2
Dominican Republic,Y2009,74.3,2.62,9.8,Americas,10400,34.8
Dominican Republic,Y2010,74.4,2.58,9.9,Americas,11100,34.4
Dominican Republic,Y2011,74.6,2.55,10,Americas,11300,33.9
Dominican Republic,Y2012,74.7,2.52,10.2,Americas,11500,33.4
Dominican Republic,Y2013,74.9,2.48,10.3,Americas,11900,32.8
Dominican Republic,Y2014,75.1,2.45,10.4,Americas,12600,32.2
Dominican Republic,Y2015,75.3,2.42,10.5,Americas,13400,31.5
Ecuador,Y1962,55.42,6.65,4.8,Americas,4570,168
Ecuador,Y1963,56.01,6.62,5,Americas,4570,164
Ecuador,Y1964,56.53,6.59,5.1,Americas,4760,160
Ecuador,Y1965,57.02,6.55,5.3,Americas,5080,155
Ecuador,Y1966,57.47,6.49,5.4,Americas,5070,152
Ecuador,Y1967,57.89,6.42,5.6,Americas,5200,148
Ecuador,Y1968,58.32,6.34,5.7,Americas,5330,144
Ecuador,Y1969,58.76,6.24,5.9,Americas,5470,141
Ecuador,Y1970,59.21,6.13,6.1,Americas,5690,137
Ecuador,Y1971,59.67,6.01,6.2,Americas,5830,134
Ecuador,Y1972,60.16,5.87,6.4,Americas,6000,130
Ecuador,Y1973,60.67,5.74,6.6,Americas,6540,125
Ecuador,Y1974,61.18,5.59,6.8,Americas,6710,121
Ecuador,Y1975,61.73,5.45,7,Americas,6840,116
Ecuador,Y1976,62.3,5.3,7.2,Americas,7280,111
Ecuador,Y1977,62.9,5.16,7.4,Americas,7500,106
Ecuador,Y1978,63.51,5.02,7.6,Americas,7790,102
Ecuador,Y1979,64.16,4.88,7.8,Americas,7960,97.5
Ecuador,Y1980,64.82,4.74,8,Americas,8080,93.1
Ecuador,Y1981,65.49,4.62,8.2,Americas,8170,88.8
Ecuador,Y1982,66.17,4.51,8.4,Americas,8020,84.5
Ecuador,Y1983,66.85,4.4,8.6,Americas,7630,80.2
Ecuador,Y1984,67.53,4.31,8.8,Americas,7710,76.1
Ecuador,Y1985,68.18,4.22,9,Americas,7810,72.3
Ecuador,Y1986,68.83,4.13,9.3,Americas,7820,68.7
Ecuador,Y1987,69.46,4.04,9.5,Americas,7130,65.4
Ecuador,Y1988,70.06,3.96,9.7,Americas,7670,62.3
Ecuador,Y1989,70.64,3.86,10,Americas,7470,59.4
Ecuador,Y1990,71.2,3.77,10.2,Americas,7470,56.7
Ecuador,Y1991,71.4,3.67,10.5,Americas,7610,54
Ecuador,Y1992,71.7,3.58,10.7,Americas,7600,51.3
Ecuador,Y1993,71.8,3.49,11,Americas,7570,48.8
Ecuador,Y1994,72.2,3.41,11.2,Americas,7720,46.3
Ecuador,Y1995,72.3,3.34,11.4,Americas,7730,43.9
Ecuador,Y1996,72.5,3.27,11.7,Americas,7700,41.6
Ecuador,Y1997,72.7,3.21,11.9,Americas,7870,39.5
Ecuador,Y1998,72.8,3.16,12.2,Americas,7960,37.7
Ecuador,Y1999,73.1,3.11,12.4,Americas,7440,36
Ecuador,Y2000,73.2,3.07,12.6,Americas,7390,34.5
Ecuador,Y2001,73.4,3.03,12.9,Americas,7550,33.2
Ecuador,Y2002,73.6,2.98,13.1,Americas,7730,32
Ecuador,Y2003,73.7,2.94,13.3,Americas,7810,30.9
Ecuador,Y2004,73.9,2.9,13.5,Americas,8310,30
Ecuador,Y2005,74.1,2.85,13.7,Americas,8610,29.2
Ecuador,Y2006,74.3,2.81,14,Americas,8840,28.3
Ecuador,Y2007,74.5,2.77,14.2,Americas,8880,27.5
Ecuador,Y2008,74.7,2.73,14.4,Americas,9290,26.8
Ecuador,Y2009,74.9,2.69,14.7,Americas,9180,26
Ecuador,Y2010,75.1,2.66,14.9,Americas,9350,25.1
Ecuador,Y2011,75.3,2.62,15.2,Americas,9930,24.4
Ecuador,Y2012,75.5,2.59,15.4,Americas,10300,23.7
Ecuador,Y2013,75.6,2.56,15.7,Americas,10700,22.9
Ecuador,Y2014,75.8,2.53,15.9,Americas,10900,22.2
Ecuador,Y2015,75.9,2.5,16.1,Americas,10800,21.5
Egypt,Y1962,49.43,6.57,28.6,Africa,2080,293
Egypt,Y1963,49.94,6.53,29.3,Africa,2100,284
Egypt,Y1964,50.42,6.47,30.1,Africa,2410,275
Egypt,Y1965,50.88,6.41,30.9,Africa,2480,267
Egypt,Y1966,51.29,6.33,31.7,Africa,2420,260
Egypt,Y1967,51.65,6.24,32.5,Africa,2350,255
Egypt,Y1968,51.97,6.14,33.3,Africa,2430,250
Egypt,Y1969,52.25,6.04,34,Africa,2580,247
Egypt,Y1970,52.54,5.94,34.8,Africa,3020,243
Egypt,Y1971,52.88,5.85,35.6,Africa,3050,240
Egypt,Y1972,53.31,5.76,36.3,Africa,3100,236
Egypt,Y1973,53.84,5.69,37,Africa,3050,230
Egypt,Y1974,54.46,5.63,37.8,Africa,3060,223
Egypt,Y1975,55.17,5.59,38.6,Africa,3150,215
Egypt,Y1976,55.93,5.55,39.5,Africa,3500,205
Egypt,Y1977,56.69,5.51,40.4,Africa,3690,196
Egypt,Y1978,57.45,5.47,41.3,Africa,3890,186
Egypt,Y1979,58.16,5.42,42.3,Africa,4200,177
Egypt,Y1980,58.85,5.37,43.4,Africa,4510,167
Egypt,Y1981,59.52,5.31,44.5,Africa,4480,158
Egypt,Y1982,60.21,5.25,45.6,Africa,4680,148
Egypt,Y1983,60.93,5.19,46.8,Africa,4960,138
Egypt,Y1984,61.65,5.12,48.1,Africa,5210,128
Egypt,Y1985,62.38,5.05,49.4,Africa,5440,119
Egypt,Y1986,63.07,4.95,50.7,Africa,5560,110
Egypt,Y1987,63.7,4.83,52.2,Africa,5670,102
Egypt,Y1988,64.27,4.68,53.6,Africa,5780,95.8
Egypt,Y1989,64.76,4.52,55,Africa,5830,90.5
Egypt,Y1990,65.2,4.35,56.4,Africa,5910,85.9
Egypt,Y1991,65.4,4.18,57.7,Africa,5840,81.7
Egypt,Y1992,66.1,4.02,58.9,Africa,5970,77.6
Egypt,Y1993,66.4,3.88,60.1,Africa,6010,73.4
Egypt,Y1994,66.7,3.76,61.3,Africa,6130,69.1
Egypt,Y1995,67.4,3.66,62.4,Africa,6290,64.9
Egypt,Y1996,67.9,3.58,63.6,Africa,6480,60.7
Egypt,Y1997,68.2,3.51,64.8,Africa,6710,56.8
Egypt,Y1998,68.6,3.44,65.9,Africa,6860,53.2
Egypt,Y1999,69,3.37,67.1,Africa,7140,49.9
Egypt,Y2000,69.7,3.31,68.3,Africa,7390,46.9
Egypt,Y2001,69.7,3.24,69.6,Africa,7510,44.2
Egypt,Y2002,69.8,3.18,70.9,Africa,7540,41.8
Egypt,Y2003,69.8,3.13,72.2,Africa,7640,39.7
Egypt,Y2004,69.9,3.09,73.6,Africa,7800,37.8
Egypt,Y2005,70.1,3.05,74.9,Africa,8000,36.1
Egypt,Y2006,70.1,3.02,76.3,Africa,8400,34.6
Egypt,Y2007,70.3,2.99,77.6,Africa,8840,33.1
Egypt,Y2008,70.2,2.95,79,Africa,9310,31.7
Egypt,Y2009,70.1,2.92,80.4,Africa,9560,30.4
Egypt,Y2010,70.1,2.88,82,Africa,9860,29.1
Egypt,Y2011,70.4,2.85,83.8,Africa,9820,27.9
Egypt,Y2012,70.5,2.81,85.7,Africa,9820,26.7
Egypt,Y2013,71,2.77,87.6,Africa,9810,25.6
Egypt,Y2014,71.3,2.73,89.6,Africa,9880,24.7
Egypt,Y2015,71.5,2.7,91.5,Africa,10100,23.7
El Salvador,Y1962,53.5,6.75,2.9,Americas,4340,179
El Salvador,Y1963,54.18,6.74,3,Americas,4380,175
El Salvador,Y1964,54.81,6.7,3.1,Americas,4630,172
El Salvador,Y1965,55.4,6.64,3.2,Americas,4720,169
El Salvador,Y1966,55.93,6.57,3.3,Americas,4870,166
El Salvador,Y1967,56.41,6.49,3.4,Americas,4960,163
El Salvador,Y1968,56.84,6.4,3.5,Americas,4940,161
El Salvador,Y1969,57.24,6.3,3.6,Americas,4920,158
El Salvador,Y1970,57.57,6.2,3.7,Americas,4870,155
El Salvador,Y1971,57.85,6.11,3.8,Americas,4940,152
El Salvador,Y1972,58.07,6.01,3.9,Americas,5090,149
El Salvador,Y1973,58.22,5.91,4,Americas,5180,145
El Salvador,Y1974,58.33,5.82,4.1,Americas,5380,141
El Salvador,Y1975,58.36,5.72,4.1,Americas,5520,137
El Salvador,Y1976,58.33,5.62,4.2,Americas,5570,132
El Salvador,Y1977,58.22,5.51,4.3,Americas,5740,128
El Salvador,Y1978,58.09,5.39,4.4,Americas,5950,122
El Salvador,Y1979,57.98,5.27,4.5,Americas,5700,117
El Salvador,Y1980,57.96,5.14,4.6,Americas,5140,111
El Salvador,Y1981,58.13,5,4.7,Americas,4760,105
El Salvador,Y1982,58.53,4.87,4.7,Americas,4530,98.5
El Salvador,Y1983,59.19,4.74,4.8,Americas,4500,92.4
El Salvador,Y1984,60.11,4.61,4.9,Americas,4530,86.5
El Salvador,Y1985,61.24,4.49,4.9,Americas,4550,80.9
El Salvador,Y1986,62.54,4.37,5,Americas,4500,75.8
El Salvador,Y1987,63.91,4.26,5.1,Americas,4530,71.1
El Salvador,Y1988,65.28,4.15,5.1,Americas,4520,66.9
El Salvador,Y1989,66.55,4.05,5.2,Americas,4480,63.1
El Salvador,Y1990,67.7,3.95,5.3,Americas,4530,59.6
El Salvador,Y1991,68.1,3.86,5.3,Americas,4630,56.4
El Salvador,Y1992,68.9,3.78,5.4,Americas,4910,53.3
El Salvador,Y1993,69.3,3.7,5.5,Americas,5200,50.3
El Salvador,Y1994,69.6,3.61,5.5,Americas,5450,47.3
El Salvador,Y1995,70,3.53,5.6,Americas,5730,44.4
El Salvador,Y1996,70.3,3.43,5.6,Americas,5760,41.7
El Salvador,Y1997,70.8,3.32,5.7,Americas,5950,39.1
El Salvador,Y1998,71,3.2,5.7,Americas,6120,36.7
El Salvador,Y1999,71.6,3.07,5.8,Americas,6280,34.5
El Salvador,Y2000,71.9,2.93,5.8,Americas,6360,32.5
El Salvador,Y2001,71.7,2.8,5.8,Americas,6430,30.7
El Salvador,Y2002,72.5,2.68,5.9,Americas,6540,29.1
El Salvador,Y2003,72.6,2.58,5.9,Americas,6660,27.5
El Salvador,Y2004,72.8,2.5,5.9,Americas,6750,26.1
El Salvador,Y2005,73,2.43,5.9,Americas,6960,24.7
El Salvador,Y2006,73.3,2.39,6,Americas,7200,23.4
El Salvador,Y2007,73.5,2.35,6,Americas,7440,22.3
El Salvador,Y2008,73.7,2.32,6,Americas,7500,21.2
El Salvador,Y2009,73.8,2.29,6,Americas,7230,20.2
El Salvador,Y2010,74.1,2.26,6,Americas,7300,19.2
El Salvador,Y2011,74.3,2.24,6.1,Americas,7430,18.3
El Salvador,Y2012,74.5,2.21,6.1,Americas,7530,17.5
El Salvador,Y2013,74.6,2.18,6.1,Americas,7640,16.8
El Salvador,Y2014,74.8,2.16,6.1,Americas,7710,16.1
El Salvador,Y2015,74.9,2.14,6.1,Americas,7850,15.5
Equatorial Guinea,Y1962,38.38,5.53,0.3,Africa,782,300
Equatorial Guinea,Y1963,38.73,5.55,0.3,Africa,888,297
Equatorial Guinea,Y1964,39.08,5.57,0.3,Africa,1010,294
Equatorial Guinea,Y1965,39.44,5.6,0.3,Africa,1130,290
Equatorial Guinea,Y1966,39.78,5.62,0.3,Africa,1170,287
Equatorial Guinea,Y1967,40.13,5.64,0.3,Africa,1230,284
Equatorial Guinea,Y1968,40.48,5.66,0.3,Africa,1250,281
Equatorial Guinea,Y1969,40.82,5.67,0.3,Africa,1200,278
Equatorial Guinea,Y1970,41.17,5.68,0.3,Africa,1150,275
Equatorial Guinea,Y1971,41.52,5.68,0.3,Africa,1040,272
Equatorial Guinea,Y1972,41.87,5.68,0.3,Africa,899,269
Equatorial Guinea,Y1973,42.21,5.68,0.3,Africa,936,267
Equatorial Guinea,Y1974,42.56,5.68,0.2,Africa,991,264
Equatorial Guinea,Y1975,42.91,5.67,0.2,Africa,1140,261
Equatorial Guinea,Y1976,43.28,5.68,0.2,Africa,1270,258
Equatorial Guinea,Y1977,43.65,5.68,0.2,Africa,1280,253
Equatorial Guinea,Y1978,44.04,5.69,0.2,Africa,1380,248
Equatorial Guinea,Y1979,44.44,5.71,0.2,Africa,1350,242
Equatorial Guinea,Y1980,44.85,5.73,0.2,Africa,1290,236
Equatorial Guinea,Y1981,45.26,5.75,0.2,Africa,1250,230
Equatorial Guinea,Y1982,45.69,5.78,0.3,Africa,1240,224
Equatorial Guinea,Y1983,46.11,5.8,0.3,Africa,1200,219
Equatorial Guinea,Y1984,46.52,5.83,0.3,Africa,1120,215
Equatorial Guinea,Y1985,46.92,5.85,0.3,Africa,1190,211
Equatorial Guinea,Y1986,47.33,5.87,0.3,Africa,1100,207
Equatorial Guinea,Y1987,47.73,5.88,0.3,Africa,1110,203
Equatorial Guinea,Y1988,48.14,5.89,0.4,Africa,1100,199
Equatorial Guinea,Y1989,48.52,5.9,0.4,Africa,1060,195
Equatorial Guinea,Y1990,48.9,5.9,0.4,Africa,1000,191
Equatorial Guinea,Y1991,48.7,5.9,0.4,Africa,958,187
Equatorial Guinea,Y1992,48.7,5.9,0.4,Africa,1250,183
Equatorial Guinea,Y1993,48.6,5.9,0.4,Africa,1340,179
Equatorial Guinea,Y1994,48.5,5.9,0.4,Africa,1510,175
Equatorial Guinea,Y1995,48.5,5.9,0.4,Africa,1720,171
Equatorial Guinea,Y1996,48.9,5.89,0.5,Africa,2750,168
Equatorial Guinea,Y1997,50.3,5.87,0.5,Africa,6620,164
Equatorial Guinea,Y1998,51.2,5.85,0.5,Africa,7880,160
Equatorial Guinea,Y1999,52,5.81,0.5,Africa,9510,156
Equatorial Guinea,Y2000,52.9,5.77,0.5,Africa,10800,152
Equatorial Guinea,Y2001,54,5.73,0.5,Africa,16900,148
Equatorial Guinea,Y2002,54.9,5.68,0.6,Africa,19400,143
Equatorial Guinea,Y2003,55.3,5.63,0.6,Africa,21200,139
Equatorial Guinea,Y2004,55.9,5.57,0.6,Africa,28100,135
Equatorial Guinea,Y2005,56,5.52,0.6,Africa,31400,131
Equatorial Guinea,Y2006,56.8,5.46,0.6,Africa,32300,127
Equatorial Guinea,Y2007,57.1,5.39,0.7,Africa,35600,123
Equatorial Guinea,Y2008,57.5,5.31,0.7,Africa,40000,118
Equatorial Guinea,Y2009,58,5.23,0.7,Africa,38700,114
Equatorial Guinea,Y2010,58.6,5.14,0.7,Africa,33700,111
Equatorial Guinea,Y2011,58.7,5.04,0.8,Africa,34400,107
Equatorial Guinea,Y2012,59.4,4.95,0.8,Africa,35600,104
Equatorial Guinea,Y2013,60.5,4.85,0.8,Africa,32700,100
Equatorial Guinea,Y2014,61,4.75,0.8,Africa,31200,97.1
Equatorial Guinea,Y2015,61,4.65,0.8,Africa,27200,94
Eritrea,Y1962,39.69,6.84,1.5,Africa,948,268
Eritrea,Y1963,40.04,6.81,1.5,Africa,965,263
Eritrea,Y1964,40.41,6.78,1.6,Africa,976,258
Eritrea,Y1965,40.81,6.75,1.6,Africa,1020,254
Eritrea,Y1966,41.22,6.73,1.6,Africa,1040,250
Eritrea,Y1967,41.66,6.71,1.7,Africa,1090,246
Eritrea,Y1968,42.1,6.69,1.7,Africa,1120,241
Eritrea,Y1969,42.56,6.67,1.8,Africa,1130,237
Eritrea,Y1970,43.02,6.65,1.8,Africa,1090,232
Eritrea,Y1971,43.47,6.64,1.9,Africa,1110,227
Eritrea,Y1972,43.92,6.63,1.9,Africa,1120,222
Eritrea,Y1973,44.35,6.62,2,Africa,1120,217
Eritrea,Y1974,44.75,6.62,2,Africa,1090,212
Eritrea,Y1975,45.14,6.61,2.1,Africa,1020,208
Eritrea,Y1976,45.49,6.62,2.1,Africa,999,204
Eritrea,Y1977,45.8,6.62,2.2,Africa,983,200
Eritrea,Y1978,46.09,6.62,2.3,Africa,913,197
Eritrea,Y1979,46.38,6.63,2.3,Africa,994,193
Eritrea,Y1980,46.66,6.63,2.4,Africa,997,190
Eritrea,Y1981,46.97,6.63,2.5,Africa,999,188
Eritrea,Y1982,47.33,6.62,2.5,Africa,981,185
Eritrea,Y1983,47.74,6.61,2.6,Africa,1030,182
Eritrea,Y1984,48.21,6.59,2.7,Africa,970,179
Eritrea,Y1985,48.77,6.57,2.8,Africa,832,175
Eritrea,Y1986,49.38,6.55,2.8,Africa,884,171
Eritrea,Y1987,50.06,6.54,2.9,Africa,975,167
Eritrea,Y1988,50.8,6.52,3,Africa,950,162
Eritrea,Y1989,51.58,6.5,3.1,Africa,915,157
Eritrea,Y1990,52.4,6.49,3.1,Africa,908,151
Eritrea,Y1991,53.4,6.47,3.2,Africa,1000,145
Eritrea,Y1992,54.9,6.44,3.2,Africa,1110,138
Eritrea,Y1993,56.2,6.4,3.2,Africa,1270,131
